LotID,Wf,X,Y,WAT:BIN,WAT:Ices,WAT:Vth,WAT:VthSub,WAT:Vth2,WAT:Vth3,WAT:Von,WAT:dVth,WAT:dVth2,WAT:dVth1S,WAT:dVthS3,WAT:ddVth2,WAT:GS1,WAT:GS2,WAT:dShockVth,WAT:Vs,WAT:VOH,WAT:VOH190,WAT:VOH210,WAT:SortName
91BK0702,4,22,14,20,1.7090000000000003e-07,6.302,5.68,5.376,5.003,0.78,0.926,1.299,0.622,0.677,0.055,5.001,5.005,0.004,0.204,1.812,1.806,1.818,PASS
91BK0702,4,23,14,20,1.5850000000000002e-07,6.298,5.678,5.374,5.001,0.782,0.924,1.297,0.62,0.677,0.057,5.0,5.002,0.002,0.202,1.813,1.806,1.819,PASS
91BK0702,4,24,14,20,1.521e-07,6.301,5.681,5.377,5.003,0.782,0.924,1.298,0.62,0.678,0.058,5.001,5.004,0.003,0.204,1.811,1.804,1.818,PASS
91BK0702,4,25,14,20,1.447e-07,6.315,5.695,5.389,5.015,0.782,0.926,1.3,0.62,0.68,0.06,5.013,5.016,0.003,0.204,1.812,1.805,1.818,PASS
91BK0702,4,26,14,20,1.467e-07,6.317,5.699,5.391,5.017,0.782,0.926,1.3,0.618,0.682,0.064,5.016,5.017,0.001,0.202,1.812,1.806,1.819,PASS
91BK0702,4,27,14,20,1.521e-07,6.313,5.698,5.388,5.015,0.781,0.925,1.298,0.615,0.683,0.068,5.012,5.014,0.002,0.203,1.811,1.804,1.818,PASS
91BK0702,4,28,14,20,1.656e-07,6.305,5.696,5.382,5.009,0.78,0.923,1.296,0.609,0.687,0.078,5.006,5.008,0.002,0.201,1.81,1.802,1.816,PASS
91BK0702,4,29,14,20,1.5490000000000002e-07,6.303,5.699,5.38,5.007,0.78,0.923,1.296,0.604,0.6920000000000001,0.088,5.005,5.006,0.001,0.201,1.81,1.804,1.817,PASS
91BK0702,4,30,14,20,1.4940000000000003e-07,6.318,5.724,5.396,5.023,0.782,0.922,1.295,0.594,0.7010000000000001,0.107,5.022,5.022,0.0,0.204,1.81,1.804,1.817,PASS
91BK0702,4,30,15,20,1.59e-07,6.328,5.734,5.404,5.032,0.781,0.924,1.296,0.594,0.7020000000000001,0.108,5.03,5.031,0.001,0.204,1.81,1.804,1.817,PASS
91BK0702,4,29,15,20,1.6490000000000003e-07,6.307,5.702,5.384,5.011,0.78,0.923,1.296,0.605,0.6910000000000001,0.08600000000000001,5.009,5.01,0.001,0.202,1.811,1.805,1.819,PASS
91BK0702,4,28,15,20,1.681e-07,6.309,5.698,5.384,5.012,0.781,0.925,1.297,0.611,0.686,0.075,5.009,5.011,0.002,0.201,1.811,1.804,1.817,PASS
91BK0702,4,27,15,20,1.637e-07,6.317,5.701,5.391,5.018,0.781,0.926,1.299,0.616,0.683,0.067,5.016,5.017,0.001,0.202,1.811,1.804,1.817,PASS
91BK0702,4,26,15,20,1.541e-07,6.319,5.699,5.392,5.018,0.78,0.927,1.301,0.62,0.681,0.061,5.016,5.018,0.002,0.204,1.811,1.804,1.818,PASS
91BK0702,4,25,15,20,1.451e-07,6.317,5.696,5.39,5.016,0.782,0.927,1.301,0.621,0.68,0.059000000000000004,5.014,5.017,0.003,0.202,1.812,1.805,1.819,PASS
91BK0702,4,24,15,20,1.4540000000000002e-07,6.305,5.685,5.38,5.007,0.782,0.925,1.298,0.62,0.678,0.058,5.005,5.008,0.003,0.202,1.811,1.805,1.818,PASS
91BK0702,4,23,15,20,1.4650000000000002e-07,6.299,5.678,5.374,5.001,0.782,0.925,1.298,0.621,0.677,0.056,5.0,5.003,0.003,0.204,1.812,1.806,1.819,PASS
91BK0702,4,22,15,20,1.6630000000000003e-07,6.298,5.677,5.374,5.001,0.782,0.924,1.297,0.621,0.676,0.055,4.999,5.003,0.004,0.204,1.813,1.806,1.819,PASS
91BK0702,4,21,15,20,1.4580000000000002e-07,6.291,5.67,5.368,4.995,0.782,0.923,1.296,0.621,0.675,0.054,4.994,4.997,0.003,0.202,1.812,1.806,1.819,PASS
91BK0702,4,20,15,20,1.59e-07,6.291,5.67,5.367,4.994,0.781,0.924,1.297,0.621,0.676,0.055,4.993,4.997,0.004,0.201,1.814,1.807,1.819,PASS
91BK0702,4,19,15,20,1.5310000000000001e-07,6.293,5.672,5.37,4.998,0.781,0.923,1.295,0.621,0.674,0.053,4.996,4.998,0.002,0.203,1.812,1.806,1.819,PASS
91BK0702,4,18,15,20,1.4430000000000001e-07,6.292,5.672,5.37,4.997,0.781,0.922,1.295,0.62,0.675,0.055,4.995,4.999,0.004,0.201,1.813,1.807,1.82,PASS
91BK0702,4,17,15,20,1.689e-07,6.296,5.677,5.374,5.001,0.781,0.922,1.295,0.619,0.676,0.057,5.0,5.002,0.002,0.203,1.815,1.808,1.821,PASS
91BK0702,4,16,15,20,1.597e-07,6.309,5.689,5.386,5.013,0.78,0.923,1.296,0.62,0.676,0.056,5.011,5.014,0.003,0.203,1.813,1.807,1.821,PASS
91BK0702,4,15,15,20,1.501e-07,6.288,5.668,5.366,4.994,0.781,0.922,1.294,0.62,0.674,0.054,4.992,4.996,0.004,0.201,1.813,1.807,1.82,PASS
91BK0702,4,14,15,20,1.455e-07,6.281,5.661,5.359,4.987,0.781,0.922,1.294,0.62,0.674,0.054,4.986,4.989,0.003,0.203,1.815,1.808,1.821,PASS
91BK0702,4,13,15,20,1.6690000000000002e-07,6.285,5.665,5.362,4.99,0.782,0.923,1.295,0.62,0.675,0.055,4.988,4.99,0.002,0.202,1.815,1.808,1.821,PASS
91BK0702,4,12,15,20,1.674e-07,6.282,5.661,5.359,4.987,0.781,0.923,1.295,0.621,0.674,0.053,4.985,4.988,0.003,0.201,1.813,1.807,1.82,PASS
91BK0702,4,11,15,20,1.5890000000000003e-07,6.279,5.659,5.356,4.984,0.782,0.923,1.295,0.62,0.675,0.055,4.982,4.985,0.003,0.203,1.813,1.807,1.82,PASS
91BK0702,4,10,15,20,1.487e-07,6.281,5.66,5.357,4.985,0.783,0.924,1.296,0.621,0.675,0.054,4.983,4.987,0.004,0.202,1.813,1.807,1.821,PASS
91BK0702,4,9,15,20,1.452e-07,6.281,5.66,5.358,4.984,0.782,0.923,1.297,0.621,0.676,0.055,4.983,4.987,0.004,0.202,1.813,1.807,1.82,PASS
91BK0702,4,8,15,20,1.5180000000000002e-07,6.282,5.663,5.358,4.986,0.783,0.924,1.296,0.619,0.677,0.058,4.984,4.987,0.003,0.202,1.813,1.807,1.82,PASS
91BK0702,4,7,15,20,1.6380000000000002e-07,6.288,5.67,5.364,4.992,0.782,0.924,1.296,0.618,0.678,0.06,4.99,4.993,0.003,0.203,1.813,1.806,1.82,PASS
91BK0702,4,6,15,20,1.457e-07,6.29,5.671,5.365,4.992,0.782,0.925,1.298,0.619,0.679,0.06,4.99,4.994,0.004,0.202,1.812,1.805,1.819,PASS
91BK0702,4,5,15,20,1.4340000000000003e-07,6.291,5.674,5.366,4.993,0.783,0.925,1.298,0.617,0.681,0.064,4.991,4.994,0.003,0.203,1.812,1.806,1.819,PASS
91BK0702,4,4,15,20,1.486e-07,6.299,5.683,5.373,5.001,0.782,0.926,1.298,0.616,0.682,0.066,4.999,5.001,0.002,0.203,1.812,1.805,1.819,PASS
91BK0702,4,3,15,20,1.5280000000000002e-07,6.297,5.685,5.374,5.002,0.783,0.923,1.295,0.612,0.683,0.07100000000000001,5.0,5.001,0.001,0.203,1.812,1.805,1.818,PASS
91BK0702,4,2,15,20,1.6190000000000001e-07,6.293,5.687,5.372,5.0,0.782,0.921,1.293,0.606,0.687,0.081,4.998,5.0,0.002,0.202,1.812,1.806,1.819,PASS
91BK0702,4,1,15,20,1.5890000000000003e-07,6.286,5.686,5.366,4.994,0.782,0.92,1.292,0.6,0.6920000000000001,0.092,4.992,4.994,0.002,0.203,1.812,1.804,1.818,PASS
91BK0702,4,0,15,20,1.676e-07,6.293,5.702,5.373,5.001,0.782,0.92,1.292,0.591,0.7010000000000001,0.11,5.0,5.001,0.001,0.202,1.811,1.804,1.817,PASS
91BK0702,4,1,16,20,1.4290000000000002e-07,6.282,5.682,5.361,4.99,0.781,0.921,1.292,0.6,0.6920000000000001,0.092,4.988,4.99,0.002,0.202,1.812,1.804,1.818,PASS
91BK0702,4,2,16,20,1.666e-07,6.283,5.677,5.362,4.991,0.783,0.921,1.292,0.606,0.686,0.08,4.989,4.99,0.001,0.202,1.812,1.805,1.819,PASS
91BK0702,4,3,16,20,1.6380000000000002e-07,6.286,5.675,5.363,4.991,0.782,0.923,1.295,0.611,0.684,0.073,4.989,4.991,0.002,0.202,1.812,1.806,1.819,PASS
91BK0702,4,4,16,20,1.635e-07,6.292,5.676,5.368,4.994,0.781,0.924,1.298,0.616,0.682,0.066,4.992,4.994,0.002,0.201,1.812,1.805,1.818,PASS
91BK0702,4,5,16,20,1.5630000000000002e-07,6.291,5.674,5.366,4.993,0.783,0.925,1.298,0.617,0.681,0.064,4.991,4.994,0.003,0.203,1.812,1.805,1.819,PASS
91BK0702,4,6,16,20,1.5380000000000001e-07,6.29,5.672,5.366,4.993,0.782,0.924,1.297,0.618,0.679,0.061,4.991,4.993,0.002,0.201,1.812,1.805,1.819,PASS
91BK0702,4,7,16,20,1.66e-07,6.291,5.672,5.367,4.994,0.782,0.924,1.297,0.619,0.678,0.059000000000000004,4.993,4.996,0.003,0.202,1.813,1.807,1.82,PASS
91BK0702,4,8,16,20,1.6780000000000003e-07,6.281,5.661,5.358,4.986,0.783,0.923,1.295,0.62,0.675,0.055,4.983,4.987,0.004,0.203,1.813,1.807,1.819,PASS
91BK0702,4,9,16,4,1.4500000000000001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IGES
91BK0702,4,10,16,20,1.511e-07,6.279,5.659,5.356,4.984,0.783,0.923,1.295,0.62,0.675,0.055,4.982,4.985,0.003,0.204,1.812,1.807,1.82,PASS
91BK0702,4,11,16,20,1.675e-07,6.277,5.657,5.355,4.983,0.782,0.922,1.294,0.62,0.674,0.054,4.981,4.984,0.003,0.202,1.813,1.807,1.819,PASS
91BK0702,4,12,16,20,1.701e-07,6.281,5.66,5.359,4.986,0.782,0.922,1.295,0.621,0.674,0.053,4.984,4.987,0.003,0.202,1.813,1.807,1.82,PASS
91BK0702,4,13,16,20,1.4319999999999999e-07,6.282,5.661,5.359,4.987,0.782,0.923,1.295,0.621,0.674,0.053,4.985,4.989,0.004,0.203,1.814,1.807,1.82,PASS
91BK0702,4,14,16,20,1.47e-07,6.276,5.656,5.355,4.983,0.78,0.921,1.293,0.62,0.673,0.053,4.982,4.984,0.002,0.202,1.814,1.807,1.82,PASS
91BK0702,4,15,16,20,1.527e-07,6.283,5.662,5.361,4.988,0.781,0.922,1.295,0.621,0.674,0.053,4.987,4.989,0.002,0.203,1.813,1.805,1.819,PASS
91BK0702,4,16,16,20,1.681e-07,6.303,5.68,5.378,5.007,0.782,0.925,1.296,0.623,0.673,0.05,5.004,5.007,0.003,0.203,1.815,1.807,1.821,PASS
91BK0702,4,17,16,20,1.472e-07,6.297,5.676,5.374,5.001,0.782,0.923,1.296,0.621,0.675,0.054,5.0,5.003,0.003,0.201,1.815,1.807,1.82,PASS
91BK0702,4,18,16,20,1.467e-07,6.294,5.671,5.37,4.997,0.782,0.924,1.297,0.623,0.674,0.051000000000000004,4.996,4.998,0.002,0.201,1.813,1.806,1.82,PASS
91BK0702,4,19,16,20,1.572e-07,6.291,5.67,5.368,4.996,0.781,0.923,1.295,0.621,0.674,0.053,4.995,4.998,0.003,0.201,1.813,1.806,1.819,PASS
91BK0702,4,20,16,20,1.6690000000000002e-07,6.288,5.667,5.364,4.992,0.78,0.924,1.296,0.621,0.675,0.054,4.991,4.994,0.003,0.203,1.813,1.806,1.82,PASS
91BK0702,4,21,16,20,1.4400000000000002e-07,6.291,5.669,5.368,4.994,0.782,0.923,1.297,0.622,0.675,0.053,4.993,4.996,0.003,0.202,1.813,1.806,1.819,PASS
91BK0702,4,22,16,20,1.461e-07,6.3,5.678,5.375,5.001,0.782,0.925,1.299,0.622,0.677,0.055,5.0,5.003,0.003,0.2,1.813,1.807,1.82,PASS
91BK0702,4,23,16,20,1.466e-07,6.297,5.676,5.373,5.0,0.782,0.924,1.297,0.621,0.676,0.055,4.998,5.001,0.003,0.204,1.812,1.804,1.818,PASS
91BK0702,4,24,16,20,1.687e-07,6.305,5.684,5.38,5.007,0.782,0.925,1.298,0.621,0.677,0.056,5.005,5.007,0.002,0.203,1.812,1.805,1.818,PASS
91BK0702,4,25,16,20,1.447e-07,6.318,5.698,5.392,5.018,0.781,0.926,1.3,0.62,0.68,0.06,5.016,5.018,0.002,0.202,1.812,1.805,1.819,PASS
91BK0702,4,26,16,20,1.5230000000000003e-07,6.32,5.701,5.393,5.019,0.782,0.927,1.301,0.619,0.682,0.063,5.017,5.018,0.001,0.202,1.812,1.804,1.818,PASS
91BK0702,4,27,16,20,1.6200000000000002e-07,6.316,5.7,5.39,5.016,0.782,0.926,1.3,0.616,0.684,0.068,5.014,5.015,0.001,0.201,1.811,1.804,1.818,PASS
91BK0702,4,28,16,20,1.674e-07,6.309,5.698,5.385,5.012,0.78,0.924,1.297,0.611,0.686,0.075,5.01,5.011,0.001,0.201,1.812,1.804,1.818,PASS
91BK0702,4,29,16,20,1.435e-07,6.313,5.707,5.388,5.016,0.781,0.925,1.297,0.606,0.6910000000000001,0.085,5.014,5.015,0.001,0.203,1.812,1.805,1.818,PASS
91BK0702,4,29,17,20,1.42e-07,6.327,5.72,5.401,5.027,0.78,0.926,1.3,0.607,0.6930000000000001,0.08600000000000001,5.026,5.027,0.001,0.203,1.811,1.804,1.817,PASS
91BK0702,4,28,17,20,1.571e-07,6.316,5.704,5.391,5.018,0.781,0.925,1.298,0.612,0.686,0.074,5.016,5.017,0.001,0.201,1.81,1.803,1.817,PASS
91BK0702,4,27,17,20,1.6630000000000003e-07,6.32,5.703,5.393,5.019,0.782,0.927,1.301,0.617,0.684,0.067,5.017,5.019,0.002,0.202,1.811,1.804,1.818,PASS
91BK0702,4,26,17,20,1.6180000000000003e-07,6.322,5.702,5.395,5.02,0.781,0.927,1.302,0.62,0.682,0.062,5.018,5.02,0.002,0.201,1.81,1.804,1.817,PASS
91BK0702,4,25,17,20,1.5740000000000002e-07,6.318,5.696,5.39,5.016,0.782,0.928,1.302,0.622,0.68,0.058,5.014,5.016,0.002,0.203,1.812,1.805,1.819,PASS
91BK0702,4,24,17,20,1.4680000000000002e-07,6.307,5.685,5.381,5.007,0.782,0.926,1.3,0.622,0.678,0.056,5.005,5.008,0.003,0.202,1.812,1.805,1.818,PASS
91BK0702,4,23,17,20,1.4540000000000002e-07,6.297,5.675,5.372,4.999,0.781,0.925,1.298,0.622,0.676,0.054,4.997,5.0,0.003,0.204,1.812,1.805,1.818,PASS
91BK0702,4,22,17,20,1.662e-07,6.298,5.676,5.373,5.0,0.782,0.925,1.298,0.622,0.676,0.054,4.999,5.001,0.002,0.202,1.813,1.805,1.818,PASS
91BK0702,4,21,17,20,1.6860000000000001e-07,6.295,5.673,5.371,4.998,0.782,0.924,1.297,0.622,0.675,0.053,4.996,4.999,0.003,0.203,1.813,1.806,1.819,PASS
91BK0702,4,20,17,20,1.6800000000000002e-07,6.291,5.669,5.368,4.996,0.78,0.923,1.295,0.622,0.673,0.051000000000000004,4.994,4.997,0.003,0.202,1.813,1.806,1.82,PASS
91BK0702,4,19,17,20,1.5250000000000002e-07,6.294,5.672,5.37,4.998,0.781,0.924,1.296,0.622,0.674,0.052000000000000005,4.996,5.0,0.004,0.202,1.813,1.806,1.819,PASS
91BK0702,4,18,17,20,1.667e-07,6.293,5.67,5.369,4.998,0.782,0.924,1.295,0.623,0.672,0.049,4.995,4.998,0.003,0.203,1.814,1.807,1.82,PASS
91BK0702,4,17,17,20,1.6860000000000001e-07,6.299,5.677,5.376,5.003,0.782,0.923,1.296,0.622,0.674,0.052000000000000005,5.001,5.005,0.004,0.202,1.813,1.807,1.82,PASS
91BK0702,4,16,17,20,1.59e-07,6.304,5.681,5.379,5.006,0.78,0.925,1.298,0.623,0.675,0.052000000000000005,5.005,5.009,0.004,0.2,1.813,1.807,1.82,PASS
91BK0702,4,15,17,4,1.5430000000000003e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IGES
91BK0702,4,14,17,20,1.594e-07,6.277,5.657,5.356,4.984,0.781,0.921,1.293,0.62,0.673,0.053,4.983,4.986,0.003,0.201,1.813,1.806,1.821,PASS
91BK0702,4,13,17,20,1.61e-07,6.283,5.663,5.362,4.99,0.78,0.921,1.293,0.62,0.673,0.053,4.988,4.992,0.004,0.202,1.813,1.806,1.819,PASS
91BK0702,4,12,17,20,1.513e-07,6.284,5.663,5.361,4.99,0.782,0.923,1.294,0.621,0.673,0.052000000000000005,4.988,4.992,0.004,0.201,1.813,1.806,1.819,PASS
91BK0702,4,11,17,20,1.576e-07,6.279,5.658,5.356,4.984,0.782,0.923,1.295,0.621,0.674,0.053,4.983,4.986,0.003,0.202,1.813,1.807,1.819,PASS
91BK0702,4,10,17,20,1.6730000000000002e-07,6.28,5.66,5.357,4.985,0.782,0.923,1.295,0.62,0.675,0.055,4.983,4.987,0.004,0.203,1.814,1.807,1.821,PASS
91BK0702,4,9,17,20,1.537e-07,6.28,5.66,5.357,4.985,0.783,0.923,1.295,0.62,0.675,0.055,4.983,4.986,0.003,0.203,1.812,1.805,1.818,PASS
91BK0702,4,8,17,20,1.567e-07,6.283,5.663,5.359,4.987,0.783,0.924,1.296,0.62,0.676,0.056,4.985,4.989,0.004,0.204,1.813,1.806,1.82,PASS
91BK0702,4,7,17,20,1.505e-07,6.291,5.672,5.367,4.994,0.783,0.924,1.297,0.619,0.678,0.059000000000000004,4.994,4.997,0.003,0.202,1.814,1.807,1.82,PASS
91BK0702,4,6,17,20,1.592e-07,6.291,5.672,5.366,4.993,0.782,0.925,1.298,0.619,0.679,0.06,4.992,4.994,0.002,0.201,1.812,1.805,1.819,PASS
91BK0702,4,5,17,20,1.6230000000000002e-07,6.295,5.677,5.369,4.996,0.783,0.926,1.299,0.618,0.681,0.063,4.994,4.997,0.003,0.203,1.812,1.805,1.819,PASS
91BK0702,4,4,17,20,1.687e-07,6.291,5.676,5.367,4.994,0.782,0.924,1.297,0.615,0.682,0.067,4.993,4.995,0.002,0.203,1.812,1.805,1.818,PASS
91BK0702,4,3,17,20,1.4400000000000002e-07,6.287,5.676,5.365,4.992,0.782,0.922,1.295,0.611,0.684,0.073,4.991,4.994,0.003,0.203,1.813,1.806,1.819,PASS
91BK0702,4,2,17,20,1.449e-07,6.288,5.682,5.367,4.995,0.782,0.921,1.293,0.606,0.687,0.081,4.993,4.996,0.003,0.201,1.812,1.805,1.819,PASS
91BK0702,4,1,17,20,1.451e-07,6.287,5.688,5.367,4.995,0.782,0.92,1.292,0.599,0.6930000000000001,0.094,4.994,4.995,0.001,0.203,1.812,1.804,1.818,PASS
91BK0702,4,1,18,20,1.5390000000000002e-07,6.308,5.71,5.388,5.016,0.782,0.92,1.292,0.598,0.6940000000000001,0.096,5.014,5.016,0.002,0.202,1.81,1.804,1.817,PASS
91BK0702,4,2,18,20,1.6510000000000002e-07,6.291,5.686,5.371,4.999,0.782,0.92,1.292,0.605,0.687,0.082,4.997,4.998,0.001,0.203,1.812,1.805,1.818,PASS
91BK0702,4,3,18,20,1.6800000000000002e-07,6.29,5.679,5.368,4.996,0.783,0.922,1.294,0.611,0.683,0.07200000000000001,4.994,4.996,0.002,0.201,1.812,1.805,1.819,PASS
91BK0702,4,4,18,20,1.6730000000000002e-07,6.29,5.677,5.368,4.995,0.783,0.922,1.295,0.613,0.682,0.069,4.993,4.996,0.003,0.202,1.811,1.804,1.818,PASS
91BK0702,4,5,18,20,1.4330000000000002e-07,6.292,5.674,5.368,4.994,0.782,0.924,1.298,0.618,0.68,0.062,4.993,4.995,0.002,0.201,1.813,1.805,1.818,PASS
91BK0702,4,6,18,20,1.449e-07,6.29,5.672,5.366,4.994,0.783,0.924,1.296,0.618,0.678,0.06,4.992,4.995,0.003,0.201,1.812,1.805,1.818,PASS
91BK0702,4,7,18,20,1.456e-07,6.293,5.674,5.37,4.997,0.782,0.923,1.296,0.619,0.677,0.058,4.996,4.998,0.002,0.202,1.813,1.806,1.818,PASS
91BK0702,4,8,18,20,1.481e-07,6.283,5.664,5.361,4.989,0.783,0.922,1.294,0.619,0.675,0.056,4.988,4.991,0.003,0.202,1.813,1.806,1.82,PASS
91BK0702,4,9,18,20,1.703e-07,6.281,5.662,5.36,4.988,0.783,0.921,1.293,0.619,0.674,0.055,4.986,4.989,0.003,0.201,1.813,1.805,1.818,PASS
91BK0702,4,10,18,20,1.705e-07,6.283,5.663,5.362,4.99,0.782,0.921,1.293,0.62,0.673,0.053,4.987,4.99,0.003,0.203,1.813,1.806,1.82,PASS
91BK0702,4,11,18,20,1.657e-07,6.282,5.662,5.36,4.988,0.782,0.922,1.294,0.62,0.674,0.054,4.986,4.99,0.004,0.2,1.813,1.806,1.819,PASS
91BK0702,4,12,18,20,1.505e-07,6.287,5.666,5.365,4.992,0.781,0.922,1.295,0.621,0.674,0.053,4.991,4.994,0.003,0.203,1.813,1.807,1.82,PASS
91BK0702,4,13,18,20,1.555e-07,6.286,5.665,5.364,4.992,0.782,0.922,1.294,0.621,0.673,0.052000000000000005,4.99,4.993,0.003,0.202,1.814,1.807,1.819,PASS
91BK0702,4,14,18,20,1.6800000000000002e-07,6.283,5.662,5.361,4.989,0.782,0.922,1.294,0.621,0.673,0.052000000000000005,4.987,4.99,0.003,0.201,1.813,1.806,1.82,PASS
91BK0702,4,15,18,20,1.703e-07,6.286,5.664,5.364,4.991,0.782,0.922,1.295,0.622,0.673,0.051000000000000004,4.989,4.993,0.004,0.2,1.813,1.806,1.819,PASS
91BK0702,4,16,18,20,1.6230000000000002e-07,6.306,5.683,5.381,5.009,0.781,0.925,1.297,0.623,0.674,0.051000000000000004,5.007,5.01,0.003,0.202,1.815,1.808,1.82,PASS
91BK0702,4,17,18,20,1.552e-07,6.298,5.675,5.374,5.002,0.782,0.924,1.296,0.623,0.673,0.05,5.0,5.003,0.003,0.202,1.813,1.807,1.819,PASS
91BK0702,4,18,18,20,1.654e-07,6.295,5.673,5.373,5.0,0.779,0.922,1.295,0.622,0.673,0.051000000000000004,4.997,5.001,0.004,0.202,1.812,1.806,1.82,PASS
91BK0702,4,19,18,20,1.706e-07,6.295,5.672,5.371,4.999,0.781,0.924,1.296,0.623,0.673,0.05,4.997,5.0,0.003,0.201,1.813,1.805,1.819,PASS
91BK0702,4,20,18,20,1.576e-07,6.293,5.67,5.369,4.996,0.782,0.924,1.297,0.623,0.674,0.051000000000000004,4.994,4.998,0.004,0.203,1.812,1.805,1.819,PASS
91BK0702,4,21,18,20,1.561e-07,6.296,5.673,5.372,4.999,0.782,0.924,1.297,0.623,0.674,0.051000000000000004,4.998,5.0,0.002,0.203,1.812,1.806,1.819,PASS
91BK0702,4,22,18,20,1.671e-07,6.3,5.677,5.375,5.002,0.781,0.925,1.298,0.623,0.675,0.052000000000000005,5.0,5.003,0.003,0.202,1.813,1.806,1.82,PASS
91BK0702,4,23,18,20,1.5100000000000002e-07,6.301,5.678,5.376,5.002,0.782,0.925,1.299,0.623,0.676,0.053,5.0,5.003,0.003,0.202,1.812,1.805,1.818,PASS
91BK0702,4,24,18,20,1.536e-07,6.307,5.686,5.381,5.008,0.783,0.926,1.299,0.621,0.678,0.057,5.006,5.009,0.003,0.201,1.813,1.805,1.819,PASS
91BK0702,4,25,18,20,1.5630000000000002e-07,6.321,5.7,5.395,5.02,0.783,0.926,1.301,0.621,0.68,0.059000000000000004,5.018,5.019,0.001,0.203,1.81,1.804,1.816,PASS
91BK0702,4,26,18,20,1.67e-07,6.324,5.705,5.397,5.023,0.782,0.927,1.301,0.619,0.682,0.063,5.021,5.023,0.002,0.203,1.811,1.804,1.817,PASS
91BK0702,4,27,18,20,1.697e-07,6.32,5.705,5.394,5.021,0.78,0.926,1.299,0.615,0.684,0.069,5.019,5.02,0.001,0.2,1.811,1.804,1.817,PASS
91BK0702,4,28,18,20,1.596e-07,6.319,5.709,5.395,5.021,0.78,0.924,1.298,0.61,0.6880000000000001,0.078,5.019,5.02,0.001,0.203,1.812,1.805,1.818,PASS
91BK0702,4,29,18,20,1.452e-07,6.346,5.741,5.421,5.047,0.782,0.925,1.299,0.605,0.6940000000000001,0.089,5.045,5.048,0.003,0.202,1.811,1.805,1.818,PASS
91BK0702,4,28,19,20,1.439e-07,6.324,5.713,5.4,5.026,0.782,0.924,1.298,0.611,0.687,0.076,5.024,5.025,0.001,0.203,1.811,1.805,1.818,PASS
91BK0702,4,27,19,20,1.4919999999999999e-07,6.32,5.704,5.395,5.02,0.782,0.925,1.3,0.616,0.684,0.068,5.019,5.02,0.001,0.202,1.811,1.804,1.818,PASS
91BK0702,4,26,19,20,1.661e-07,6.32,5.7,5.394,5.02,0.782,0.926,1.3,0.62,0.68,0.06,5.018,5.019,0.001,0.2,1.812,1.804,1.817,PASS
91BK0702,4,25,19,20,1.536e-07,6.321,5.698,5.394,5.02,0.782,0.927,1.301,0.623,0.678,0.055,5.018,5.02,0.002,0.203,1.811,1.804,1.817,PASS
91BK0702,4,24,19,20,1.441e-07,6.309,5.687,5.383,5.009,0.783,0.926,1.3,0.622,0.678,0.056,5.008,5.01,0.002,0.202,1.812,1.805,1.818,PASS
91BK0702,4,23,19,20,1.512e-07,6.304,5.681,5.379,5.005,0.783,0.925,1.299,0.623,0.676,0.053,5.003,5.007,0.004,0.203,1.812,1.806,1.819,PASS
91BK0702,4,22,19,20,1.52e-07,6.302,5.678,5.377,5.004,0.782,0.925,1.298,0.624,0.674,0.05,5.003,5.004,0.001,0.202,1.812,1.805,1.818,PASS
91BK0702,4,21,19,20,1.521e-07,6.3,5.677,5.376,5.003,0.782,0.924,1.297,0.623,0.674,0.051000000000000004,5.002,5.003,0.001,0.202,1.813,1.806,1.82,PASS
91BK0702,4,20,19,20,1.662e-07,6.297,5.674,5.373,5.001,0.782,0.924,1.296,0.623,0.673,0.05,4.998,5.001,0.003,0.203,1.813,1.806,1.819,PASS
91BK0702,4,19,19,20,1.527e-07,6.297,5.673,5.373,5.0,0.781,0.924,1.297,0.624,0.673,0.049,4.998,5.001,0.003,0.202,1.814,1.807,1.819,PASS
91BK0702,4,18,19,20,1.6780000000000003e-07,6.295,5.672,5.372,4.999,0.781,0.923,1.296,0.623,0.673,0.05,4.998,5.001,0.003,0.201,1.813,1.806,1.819,PASS
91BK0702,4,17,19,20,1.4480000000000003e-07,6.298,5.676,5.375,5.001,0.78,0.923,1.297,0.622,0.675,0.053,5.0,5.004,0.004,0.201,1.813,1.807,1.819,PASS
91BK0702,4,16,19,20,1.478e-07,6.308,5.685,5.383,5.011,0.782,0.925,1.297,0.623,0.674,0.051000000000000004,5.009,5.012,0.003,0.202,1.814,1.806,1.82,PASS
91BK0702,4,15,19,20,1.565e-07,6.284,5.662,5.362,4.99,0.782,0.922,1.294,0.622,0.672,0.05,4.988,4.99,0.002,0.202,1.812,1.804,1.819,PASS
91BK0702,4,14,19,20,1.5680000000000003e-07,6.281,5.66,5.36,4.987,0.78,0.921,1.294,0.621,0.673,0.052000000000000005,4.985,4.989,0.004,0.202,1.813,1.807,1.819,PASS
91BK0702,4,13,19,20,1.466e-07,6.287,5.665,5.364,4.991,0.781,0.923,1.296,0.622,0.674,0.052000000000000005,4.99,4.994,0.004,0.203,1.812,1.806,1.82,PASS
